Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
20-11-2016,16:30:19,AFGHANISTAN TAJIKISTAN BORDER REGION,3,137,36.85,71.7,M,16PM - 17PM,2016,11,1,AFGHANISTAN
20-11-2016,13:55:16,TAJIKISTAN,3.4,10,37.85,72.55,M,13PM - 14PM,2016,11,1,NO COUNTRY
20-11-2016,12:58:31,"56KM SOUTH OF KABUL, AFGHANISTAN",2.7,20,34.03,68.92,M,12PM - 13PM,2016,11,1,AFGHANISTAN
20-11-2016,00:35:27,KASHMIR-XINJIANG CHINA BORDER REGION,2.4,10,36.35,76.12,M,0AM - 1AM,2016,11,1,CHINA
19-11-2016,23:01:16,CELEBES SEA,5,546,3.68,122.96,A,23PM - 0AM,2016,11,1,NO COUNTRY
19-11-2016,16:56:04,AFGHANISTAN TAJIKISTAN BORDER REGION,3.6,30,37.41,71.69,M,16PM - 17PM,2016,11,1,AFGHANISTAN
19-11-2016,12:00:58,BANDA SEA,5.5,181,-6.55,129.97,A,12PM - 13PM,2016,11,1,NO COUNTRY
19-11-2016,02:48:03,"NEAR S. COAST OF WESTERN HONSHU, JAPAN",5.3,50,33.84,135.43,A,2AM - 3AM,2016,11,1,JAPAN
19-11-2016,00:36:01,"15 KM NE OF BAGH, AJK, PAKISTAN",2.4,12,34.05,73.96,M,0AM - 1AM,2016,11,1,PAKISTAN
18-11-2016,23:37:15,"51 KM NORTH OF JHNAG, PUNJAB, PAKISTAN",3.1,18,31.78,72.88,M,23PM - 0AM,2016,11,1,PAKISTAN
18-11-2016,23:22:52,GREECE,5,28,40.91,22.41,M,23PM - 0AM,2016,11,1,GREECE
18-11-2016,23:20:29,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.3,88,36.83,71.22,M,23PM - 0AM,2016,11,1,AFGHANISTAN
18-11-2016,20:55:30,KERMADEC ISLANDS REGION,5.3,204,-28.67,-177.51,A,20PM - 21PM,2016,11,1,NO COUNTRY
18-11-2016,20:52:30,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.5,32,36.51,70.99,M,20PM - 21PM,2016,11,1,AFGHANISTAN
18-11-2016,15:46:25,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.6,146,36.61,71.43,M,15PM - 16PM,2016,11,1,AFGHANISTAN
18-11-2016,15:16:43,KYRGYZSTAN-XINJIANG CHINA BORDER REGION,3.5,20,41.45,76.62,M,15PM - 16PM,2016,11,1,KYRGYZSTAN
18-11-2016,12:27:50,SOUTHEASTERN AFGHANISTAN,3.2,12,34.68,69.71,M,12PM - 13PM,2016,11,1,AFGHANISTAN
18-11-2016,12:08:22,NORTHEN ALGERIA,5,10,34.64,6.15,A,12PM - 13PM,2016,11,1,ALGERIA
18-11-2016,10:49:51,AFGHANISTAN TAJIKISTAN BORDER REGION,3.1,101,37.35,71.65,M,10AM - 11AM,2016,11,1,AFGHANISTAN
18-11-2016,08:17:34,AFGHANISTAN_TAJIKISTAN BORDER,3.7,171,36.76,71.1,M,8AM - 9AM,2016,11,1,AFGHANISTAN
18-11-2016,06:54:38,AFGHANISTAN-TAJIKISTAN BORDER,4.5,65,36.59,71.33,M,6AM - 7AM,2016,11,1,AFGHANISTAN
18-11-2016,05:09:39,"HINDU KUSH REGION, AFGHANISTAN",3.3,147,36.57,70.66,M,5AM - 6AM,2016,11,1,AFGHANISTAN
18-11-2016,02:35:20,"23 KM NW OF KAGHAN, KP, PAKISTAN",3.1,15,34.87,73.28,M,2AM - 3AM,2016,11,1,PAKISTAN
17-11-2016,19:33:27,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.3,114,36.82,71.03,M,19PM - 20PM,2016,11,1,AFGHANISTAN
17-11-2016,16:56:47,BANDA SEA,6,111,-6.22,130.57,A,16PM - 17PM,2016,11,1,NO COUNTRY
17-11-2016,14:03:38,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.3,173,36.58,71.17,M,14PM - 15PM,2016,11,1,AFGHANISTAN
17-11-2016,13:08:51,25KM SOUTH EAST OF SRINAGAR,2.2,19,34.28,74.7,M,13PM - 14PM,2016,11,1,NO COUNTRY
17-11-2016,10:11:02,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.8,245,36.66,71.47,M,10AM - 11AM,2016,11,1,AFGHANISTAN
17-11-2016,03:43:30,IRAN-IRAQ BORDER,4.8,85,32.62,47.88,A,3AM - 4AM,2016,11,1,IRAN
16-11-2016,22:59:32,"70 KM SOUTHWEST OF NEW DELHI, NORTHERN INDIA",4.3,83,28.24,76.54,M,22PM - 23PM,2016,11,1,INDIA
16-11-2016,20:25:57,SOUTH OF FIJI ISLANDS,5.6,132,-22.28,-177.32,A,20PM - 21PM,2016,11,1,FIJI
16-11-2016,15:10:13,"JAVA, INDONESIA",6.2,98,-9.06,113.11,A,15PM - 16PM,2016,11,1,INDONESIA
16-11-2016,14:25:43,"SOUTHERN YUKON TERRITORY, CANADA",5,35,60.13,-138.019,A,14PM - 15PM,2016,11,1,CANADA
16-11-2016,05:03:12,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.8,106,37.54,72.22,M,5AM - 6AM,2016,11,1,AFGHANISTAN
16-11-2016,00:30:34,TONGA ISLAND,6,30,-20.34,-173,A,0AM - 1AM,2016,11,1,TONGA
15-11-2016,21:59:02,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.6,180,36.74,71.15,M,21PM - 22PM,2016,11,1,AFGHANISTAN
15-11-2016,20:43:01,AFGHANISTAN-TAJIKISTAN BORDER REGION,2.4,150,36.17,71.24,M,20PM - 21PM,2016,11,1,AFGHANISTAN
15-11-2016,19:24:51,"HINDU KUSH REGION, AFGHANISTAN",3.5,147,36.59,70.81,M,19PM - 20PM,2016,11,1,AFGHANISTAN
15-11-2016,17:03:58,TAJIKISTAN,4,103,37.55,72,M,17PM - 18PM,2016,11,1,NO COUNTRY
15-11-2016,16:02:56,"HINDU KUSH REGION, AFGHANISTAN",5.4,179,36.51,70.9,A,16PM - 17PM,2016,11,1,AFGHANISTAN
15-11-2016,06:30:30,SOUTH ISLAND OF NEW ZEALAND,5.5,14,-42.39,173.95,A,6AM - 7AM,2016,11,1,NEW ZEALAND
15-11-2016,01:34:51,"SOUTH ISLAND, NEW ZEALAND",5.5,10,-42.47,173.37,A,1AM - 2AM,2016,11,1,NEW ZEALAND
15-11-2016,00:31:54,"HINDU KUSH REGION, AFGHANISTAN",2.7,92,36.33,70.63,M,0AM - 1AM,2016,11,1,AFGHANISTAN
14-11-2016,22:54:44,ALASKA PENINSULA,5.4,82,54.17,-160.4,A,22PM - 23PM,2016,11,1,NO COUNTRY
14-11-2016,21:46:57,"51 KM NE OF KALAM, KP",3.2,22,35.78,72.99,M,21PM - 22PM,2016,11,1,NO COUNTRY
14-11-2016,17:23:57,HINDUKUSH REGION AFGHANISTAN,2.9,138,35.59,70.7,M,17PM - 18PM,2016,11,1,AFGHANISTAN
14-11-2016,16:15:47,"NEAR EAST COAST OF HONSHU, JAPAN",5.4,44,35.91,140.98,A,16PM - 17PM,2016,11,1,JAPAN
14-11-2016,13:14:56,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.9,100,37.01,71.99,M,13PM - 14PM,2016,11,1,AFGHANISTAN
14-11-2016,10:43:21,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.9,102,37.31,71.56,M,10AM - 11AM,2016,11,1,AFGHANISTAN
14-11-2016,08:38:48,FIJI ISLANDS REGION,5.2,455,-20.98,-178.52,A,8AM - 9AM,2016,11,1,FIJI
14-11-2016,07:21:04,"COOK STRAIT, NEW ZELAND",5.5,15,-41.78,174.38,A,7AM - 8AM,2016,11,1,NO COUNTRY
14-11-2016,06:47:52,OFF E.COAST OF S.ISLAND,5.8,12,-42.17,174.05,A,6AM - 7AM,2016,11,1,NO COUNTRY
14-11-2016,02:12:16,"RAT ISLANDS, ALEUTIAN ISLANDS",5.4,25,51.16,178.88,A,2AM - 3AM,2016,11,1,NO COUNTRY
14-11-2016,02:07:33,KYRGYZSTAN,4.7,44,40.65,73.18,A,2AM - 3AM,2016,11,1,NO COUNTRY
14-11-2016,01:30:14,"COOK STRAIT, NEW ZEALAND",5.8,10,-41.52,174.38,A,1AM - 2AM,2016,11,1,NEW ZEALAND
14-11-2016,01:28:21,"COOK STRAIT, NEW ZEALAND",5.8,15,-41.59,174.55,A,1AM - 2AM,2016,11,1,NEW ZEALAND
14-11-2016,00:34:26,"SOUTH ISLAND, NEW ZEALAND",6.3,10,-42,173.69,A,0AM - 1AM,2016,11,1,NEW ZEALAND
14-11-2016,00:06:47,"20 KM SE OF ALLAI, KPK.",2.6,43,34.75,73.18,A,0AM - 1AM,2016,11,1,NO COUNTRY
13-11-2016,22:48:10,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.6,153,36.62,71.27,M,22PM - 23PM,2016,11,1,AFGHANISTAN
13-11-2016,21:42:45,"HINDU KUSH REGION, AFGHANISTAN",2.8,115,36.66,70.51,M,21PM - 22PM,2016,11,1,AFGHANISTAN
13-11-2016,20:52:01,"NEW BRITAIN REGION, P.N.G.",5.2,98,-6.99,150.78,A,20PM - 21PM,2016,11,1,NO COUNTRY
13-11-2016,19:29:00,"OFF EAST COAST OF SOUTH ISLAND, NEW ZEALAND",5.9,13,-42.04,174.26,A,19PM - 20PM,2016,11,1,NEW ZEALAND
13-11-2016,18:59:09,"OFF EAST COAST OF SOUTH ISLAND, NEW ZEALAND",5.8,11,-42.1,174.14,A,18PM - 19PM,2016,11,1,NEW ZEALAND
13-11-2016,17:52:42,"SAN JUAN PROVINCE, ARGENTINA",5.5,12,-31.85,-68.1,A,17PM - 18PM,2016,11,1,ARGENTINA
13-11-2016,17:18:08,"SOUTH ISLAND, NEW ZEALAND",5.5,211,-41.91,173.08,A,17PM - 18PM,2016,11,1,NEW ZEALAND
13-11-2016,15:19:56,"HINDUKUSH REGION, AFGHANISTAN",3.3,183,36.37,70.64,M,15PM - 16PM,2016,11,1,AFGHANISTAN
13-11-2016,14:18:32,"HINDU KUSH REGION, AFGHANISTAN",3.2,130,36.25,70.41,M,14PM - 15PM,2016,11,1,AFGHANISTAN
13-11-2016,14:00:50,"LA RIOJA PROVINCE, ARGENTINA",6,16,-28.99,-67.55,A,14PM - 15PM,2016,11,1,ARGENTINA
13-11-2016,13:31:31,"COOK STRAIT, NEW ZEALAND",6.1,10,-41.89,174.12,A,13PM - 14PM,2016,11,1,NEW ZEALAND
13-11-2016,13:21:16,"SOUTH ISLAND, NEW ZEALAND",5.2,10,-41.95,173.95,A,13PM - 14PM,2016,11,1,NEW ZEALAND
13-11-2016,12:33:37,"HINDU KUSH REGION, AFGHANISTAN",3.6,146,36.29,71.69,M,12PM - 13PM,2016,11,1,AFGHANISTAN
13-11-2016,11:52:45,"SOUTH ISLAND, NEW ZEALAND",6.1,10,-41.84,173.93,A,11AM - 12PM,2016,11,1,NEW ZEALAND
13-11-2016,11:41:48,"COOK STRAIT, NEW ZEALAND",5.8,10,-41.53,174.56,A,11AM - 12PM,2016,11,1,NEW ZEALAND
13-11-2016,11:32:08,"SOUTH ISLAND, NEW ZEALAND",6.2,11,-42.37,173.46,A,11AM - 12PM,2016,11,1,NEW ZEALAND
13-11-2016,11:03:02,"SOUTH ISLAND, NEW ZEALAND",7.9,11,-43.05,172.6,A,11AM - 12PM,2016,11,1,NEW ZEALAND
13-11-2016,08:57:40,50KM NW OF QUETTA,3.2,18,30.58,66.71,M,8AM - 9AM,2016,11,1,PAKISTAN
13-11-2016,04:36:15,"23KM NORTH OF MINGORA, KP",3.5,25,34.95,72.52,M,4AM - 5AM,2016,11,1,NO COUNTRY
13-11-2016,04:28:41,"HINDU KUSH REGION, AFGHANISTAN",2.8,110,36.55,71.16,M,4AM - 5AM,2016,11,1,AFGHANISTAN
13-11-2016,01:01:44,"CATAMARCA PROVINCE, ARGENTINA",5.9,51,-27.84,-66.82,A,1AM - 2AM,2016,11,1,ARGENTINA
11-12-2016,23:13:44,HINDUKUSH REGION AFGHANISTAN,2.5,90,36.79,70.6,M,23PM - 0AM,2016,12,1,AFGHANISTAN
11-12-2016,21:52:55,ALASKA PENISULA,5,116,59.98,-156.74,A,21PM - 22PM,2016,12,1,NO COUNTRY
11-12-2016,17:04:53,HINDU KUSH REGION AFGHANISTAN,2.2,151,35.9,70.17,M,17PM - 18PM,2016,12,1,AFGHANISTAN
11-12-2016,16:15:38,SOUTH OF FIJI ISLANDS,5.6,420,-25.05,178.87,A,16PM - 17PM,2016,12,1,FIJI
11-12-2016,14:43:42,CENTRAL ITALY,5.1,10,42.78,13.9,A,14PM - 15PM,2016,12,1,ITALY
11-12-2016,12:31:30,FIJI ISLANDS REGION,5.6,441,-17.83,-178.77,A,12PM - 13PM,2016,12,1,FIJI
11-12-2016,11:43:50,"50KM EAST OF KALAT, BALOCHISTAN",4.1,10,29.05,67.12,M,11AM - 12PM,2016,12,1,PAKISTAN
11-12-2016,08:19:34,20 KM WEST OF PATTAN,2.2,20,35.1,72.78,M,8AM - 9AM,2016,12,1,NO COUNTRY
11-12-2016,00:20:16,TAJIKISTAN,2.6,91,37.6,72.08,M,0AM - 1AM,2016,12,1,NO COUNTRY
11-11-2016,22:25:45,TAIWAN REGION,5.2,142,24.43,122.38,A,22PM - 23PM,2016,11,1,NO COUNTRY
11-11-2016,21:43:11,"NEAR EAST COAST OF HONSHU, JAPAN",5.8,80,38.82,141.39,A,21PM - 22PM,2016,11,1,JAPAN
11-11-2016,21:11:22,"20 KM NE OF MUZAFFARABAD, NEAR BALGRAM, AJK, PK",2.5,4,34.47,73.67,M,21PM - 22PM,2016,11,1,NO COUNTRY
11-11-2016,20:53:16,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.3,115,36.36,71.52,M,20PM - 21PM,2016,11,1,AFGHANISTAN
11-11-2016,19:34:48,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.3,189,37.77,69.53,M,19PM - 20PM,2016,11,1,AFGHANISTAN
11-11-2016,15:43:08,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.4,201,36.39,71.16,M,15PM - 16PM,2016,11,1,AFGHANISTAN
11-11-2016,11:23:45,"KASHMIR-XINJIANG, CHINA BORDER",4,140,36.68,76.8,M,11AM - 12PM,2016,11,1,CHINA
11-11-2016,07:05:58,KURIL ISLANDS,4.9,267,50.76,153.07,A,7AM - 8AM,2016,11,1,RUSSIA
11-11-2016,04:53:39,"WESTERN HONSHU, JAPAN",5.4,375,34.46,136.75,A,4AM - 5AM,2016,11,1,JAPAN
11-10-2016,21:49:21,"16 KM SW OF MUZAFFARABAD, AJK, PAKISTAN",1.8,11,34.26,73.59,M,21PM - 22PM,2016,10,1,PAKISTAN
11-10-2016,17:35:30,FIJI ISLANDS,5.7,451,-20.57,-178.21,A,17PM - 18PM,2016,10,1,FIJI
11-10-2016,12:24:14,WESTERN INDIAN ANTARCTIC RIDGE,5.8,10,-50.4,115.21,A,12PM - 13PM,2016,10,1,INDIA
11-10-2016,12:12:49,GREECE,4.8,56,40.84,22.14,A,12PM - 13PM,2016,10,1,GREECE
11-10-2016,08:15:36,"JAVA, INDONESEA",5,73,-8.62,111.34,A,8AM - 9AM,2016,10,1,NO COUNTRY
11-10-2016,07:10:55,PHILIPPINE ISLANDS REGION,5,15,16.12,124.11,A,7AM - 8AM,2016,10,1,PHILIPPINE
11-10-2016,05:50:24,"HINDU KUSH REGION, AFGHANISTAN",3.4,194,36.53,70.85,M,5AM - 6AM,2016,10,1,AFGHANISTAN
11-09-2016,22:21:36,"NEAR WEST COAST OF HONSHU, JAPAN",5,430,40.95,139.92,A,22PM - 23PM,2016,9,1,JAPAN
11-09-2016,21:51:22,AFGHANISTAN TAJIKISTAN BORDER REGION,2.8,67,36.56,71.15,M,21PM - 22PM,2016,9,1,AFGHANISTAN
11-09-2016,21:49:17,AFGHANISTAN TAJIKISTAN BORDER REGION,3,158,36.31,71.71,M,21PM - 22PM,2016,9,1,AFGHANISTAN
11-09-2016,15:20:04,"HINDU KUSH REGION, AFGHANISTAN",2.8,130,36.7,70.84,M,15PM - 16PM,2016,9,1,AFGHANISTAN
11-09-2016,14:51:00,BISMARCK SEA,5.7,454,-4.79,149.68,A,14PM - 15PM,2016,9,1,NO COUNTRY
11-09-2016,12:02:35,"HINDU KUSH REGION, AFGHANISTAN",2.8,154,36.42,70.84,M,12PM - 13PM,2016,9,1,AFGHANISTAN
11-09-2016,08:15:29,VANUATU ISLANAD,5,93,-14.9,167.11,A,8AM - 9AM,2016,9,1,VANUATU
11-09-2016,08:04:52,"20 KM NW OF BARAMULA, INDIAN OCCUPIED KASHMIR",2.3,15,34.33,74.24,M,8AM - 9AM,2016,9,1,INDIA
11-09-2016,04:57:20,"HINDU KUSH REGION, AFGHANISTAN",3.6,124,36.64,70.64,M,4AM - 5AM,2016,9,1,AFGHANISTAN
11-09-2016,04:18:49,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.6,206,36.63,71.04,M,4AM - 5AM,2016,9,1,AFGHANISTAN
11-09-2016,01:10:06,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.4,107,37.53,72.03,M,1AM - 2AM,2016,9,1,AFGHANISTAN
11-08-2016,23:37:16,HINDU KUSH REGION AFGHANISTAN,2.9,55,35.79,70.83,M,23PM - 0AM,2016,8,1,AFGHANISTAN
11-08-2016,23:30:20,"SANTIAGO DEL ESTRO PROU, ARGENTINA",5.1,557,-27.19,-63.14,M,23PM - 0AM,2016,8,1,ARGENTINA
11-08-2016,23:30:00,TAJIKISTAN,3.4,249,38.88,68.83,M,23PM - 0AM,2016,8,1,NO COUNTRY
11-08-2016,08:28:16,"HINDU KUSH REGION, AFGHANISTAN",3.1,77,36.22,70.63,M,8AM - 9AM,2016,8,1,AFGHANISTAN
11-08-2016,04:55:48,WEST CHILE RISE,5.5,30,-36.45,-73.81,A,4AM - 5AM,2016,8,1,CHILE
11-08-2016,00:58:45,"EASTERN NEW GUINEA REG, PNG",5.6,146,5.81,146.9,A,0AM - 1AM,2016,8,1,GUINEA
11-08-2016,00:14:48,AFGHANISTAN TAJIKISTAN BORDER REGION,4.1,51,37.25,71.33,M,0AM - 1AM,2016,8,1,AFGHANISTAN
11-07-2016,21:31:30,"SOUTHWEST OF SUMATRA, INDONESIA",6.1,41,-7.89,104.83,A,21PM - 22PM,2016,7,1,INDONESIA
11-07-2016,15:12:59,AFGHANISTAN TAJIKISTAN BORDER REGION,3,126,36.29,71.43,M,15PM - 16PM,2016,7,1,AFGHANISTAN
11-07-2016,14:49:50,AFGHANISTAN TAJIKISTAN BORDER REGION,3.2,114,36.22,71.06,M,14PM - 15PM,2016,7,1,AFGHANISTAN
11-07-2016,04:55:03,TAJIKISTAN,3,52,37.4,72.41,M,4AM - 5AM,2016,7,1,TAJIKISTAN
11-07-2016,04:17:54,AFGHANISTAN-TAJIKISTAN BORDER REGION,3.5,60,36.22,71.93,M,4AM - 5AM,2016,7,1,AFGHANISTAN
11-07-2016,00:54:35,"HINDU KUSH REGION, AFGHANISTAN",3.4,155,36.43,70.3,M,0AM - 1AM,2016,7,1,AFGHANISTAN
11-06-2016,19:03:00,"HINDU KUSH REGION, AFGHANISTAN",4,210,36.49,71.27,M,19PM - 20PM,2016,6,1,AFGHANISTAN
11-06-2016,15:07:24,35 KM EAST OF PATTAN,2.5,14,34.9,73.39,M,15PM - 16PM,2016,6,1,NO COUNTRY
11-06-2016,12:55:04,"KASHMIR-XINJIANG, CHINA BORDER REGION",3.5,159,36.13,77.75,M,12PM - 13PM,2016,6,1,CHINA
11-06-2016,10:34:56,SEA OF OKHOTSK,5,363,48.36,145.69,A,10AM - 11AM,2016,6,1,NO COUNTRY
11-06-2016,10:15:36,"XIZANG, CHINA",5.1,10,30.14,88.38,A,10AM - 11AM,2016,6,1,CHINA
11-06-2016,09:54:33,WESTERN AUSTRALIA,5.7,10,-19.32,128.06,A,9AM - 10AM,2016,6,1,AUSTRALIA
11-06-2016,08:21:51,AFGHANISTAN TAJIKISTAN BORDER REGION,2.5,140,36.26,71.42,M,8AM - 9AM,2016,6,1,AFGHANISTAN
11-06-2016,05:24:09,BANDA SEA,5.3,141,-6.46,129.87,A,5AM - 6AM,2016,6,1,INDONESIA
11-06-2016,04:09:12,HINDU KUSH REGION AFGHANISTAN,3.1,210,36.7,70.78,M,4AM - 5AM,2016,6,1,AFGHANISTAN
11-06-2016,02:37:13,OFF EAST COAST OF KAMCHAKTA,5.1,10,52.52,159.69,A,2AM - 3AM,2016,6,1,NO COUNTRY
11-06-2016,01:44:33,HINDU KUSH REGION AFGHANISTAN,4.2,158,35.96,69.35,M,1AM - 2AM,2016,6,1,AFGHANISTAN
11-05-2016,23:53:01,HINDU KUSH REGION AFGHANISTAN,2.7,120,37.52,71.99,M,23PM - 0AM,2016,5,1,AFGHANISTAN
11-05-2016,17:48:38,HINDU KUSH REGION AFGHANISTAN,3.1,150,36.67,70.77,M,17PM - 18PM,2016,5,1,AFGHANISTAN
11-05-2016,14:31:40,PHILIPPINES REGION,5.5,99,6.41,127.05,A,14PM - 15PM,2016,5,1,PHILIPPINE
11-05-2016,13:58:15,HINDU KUSH REGION AFGHANISTAN,2.8,158,36.47,70.62,M,13PM - 14PM,2016,5,1,AFGHANISTAN
11-05-2016,12:29:22,HINDU KUSH REGION AFGHANISTAN,3.1,110,36.67,70.49,M,12PM - 13PM,2016,5,1,AFGHANISTAN
11-05-2016,10:08:15,HINDU KUSH REGION AFGHANISTAN,2.8,114,35.97,69.78,M,10AM - 11AM,2016,5,1,AFGHANISTAN
11-04-2016,23:26:50,"OFF COAST OF NORTHERN SUMATRA, INDONESIA",5.1,39,2.83,95.57,A,23PM - 0AM,2016,4,1,INDONESIA
11-04-2016,16:20:56,NEAR COAST OF CENTRAL CHILE,6.4,80,-34.64,-71.43,A,16PM - 17PM,2016,4,1,CHILE
11-04-2016,12:23:28,AFGHANISTAN TAJIKISTAN BORDER REGION,3.3,113,37.2,71.7,M,12PM - 13PM,2016,4,1,AFGHANISTAN
11-04-2016,10:55:37,40 KM NE OF PATTAN PAKISTAN,2.7,16,34.47,74.88,M,10AM - 11AM,2016,4,1,PAKISTAN
11-04-2016,06:59:38,AFGHANISTAN TAJIKITAN BORDER,3.3,113,36.75,71.31,M,6AM - 7AM,2016,4,1,AFGHANISTAN
11-04-2016,00:00:50,AFGHANISTAN TAJIKISTAN BORDER REGION,2.2,53,36.51,70.1,M,0AM - 1AM,2016,4,1,AFGHANISTAN
11-03-2016,23:03:22,HINDU KUSH REGION AFGHANISTAN,2.4,164,36.56,70.4,M,23PM - 0AM,2016,3,1,AFGHANISTAN
11-03-2016,22:12:00,"MINAHASSA, PENINSULA, SULAWESI",4.8,193,0.97,129.7,A,22PM - 23PM,2016,3,1,NO COUNTRY
11-03-2016,16:44:32,CELEBES SEA,4.7,589,0.97,122.09,A,16PM - 17PM,2016,3,1,NO COUNTRY
11-03-2016,16:11:43,"SERAM, INDONESIA",5.1,40,-2.46,129.58,A,16PM - 17PM,2016,3,1,INDONESIA
11-03-2016,15:21:07,"MINDANAO, PHILIPPINE",5.2,154,6.37,126.23,A,15PM - 16PM,2016,3,1,PHILIPPINES
11-03-2016,02:52:45,"HINDU KUSH REGION, AFGHANISTAN",4.2,223,36.63,70.86,M,2AM - 3AM,2016,3,1,AFGHANISTAN
11-02-2016,03:44:55,NEAR EAST COAST OF KAMACHATKA,5.6,145,55.64,162.02,A,3AM - 4AM,2016,2,1,NO COUNTRY
11-01-2016,23:45:19,"HINDU KUSH REGION, AFGHANISTAN",2.7,182,36.53,70.65,M,23PM - 0AM,2016,1,1,AFGHANISTAN
11-01-2016,23:29:14,OWEN FRACTURE ZONE REGION,4.6,52,14.52,56.23,A,23PM - 0AM,2016,1,1,NO COUNTRY
11-01-2016,22:37:36,"NEAR EAST COAST OF HONSHU, JAPAN",5.4,10,38.17,141.69,A,22PM - 23PM,2016,1,1,JAPAN
11-01-2016,22:32:20,RYUKYU  ISLAND JAPAN,4.9,153,26.64,127.78,A,22PM - 23PM,2016,1,1,JAPAN
11-01-2016,19:03:13,NEW BRITAIN REGION,6,10,-6.99,151.54,A,19PM - 20PM,2016,1,1,NO COUNTRY
11-01-2016,15:14:22,"100KM EAST OF CHITRAL, PAKISTAN",2.8,129,35.86,72.93,M,15PM - 16PM,2016,1,1,PAKISTAN
11-01-2016,07:56:49,CENTRAL ITALY,5.1,26,43.02,13.5,A,7AM - 8AM,2016,1,1,ITALY
11-01-2016,04:04:05,HINDU KUSH REGION AFGHANISTAN,3.3,187,36.51,70.53,M,4AM - 5AM,2016,1,1,AFGHANISTAN
11-01-2016,02:20:16,HINDU KUSH REGION AFGHANISTAN,3,184,36.26,70.9,M,2AM - 3AM,2016,1,1,AFGHANISTAN
31-10-2016,21:35:58,"HINDU KUSH REGION, AFGHANISTAN",3.7,110,36.6,70.25,M,21PM - 22PM,2016,10,1,AFGHANISTAN
31-10-2016,16:02:58,OWEN FRACTURE ZONE REGION,5.4,62,21.57,61.81,A,16PM - 17PM,2016,10,1,NO COUNTRY
31-10-2016,13:44:13,SOUTHERN IRAN,4.5,204,39.2,56.97,A,13PM - 14PM,2016,10,1,IRAN
31-10-2016,08:15:21,HINDU KUSH REGION AFGHANISTAN,3.1,25,36.75,70.83,M,8AM - 9AM,2016,10,1,AFGHANISTAN
31-10-2016,07:06:23,NORTHERN ITALY,4.6,239,45.03,13.66,A,7AM - 8AM,2016,10,1,ITALY
31-10-2016,00:20:26,COLOMBIA,5.3,167,3.45,-74.74,A,0AM - 1AM,2016,10,1,COLOMBIA
30-10-2016,23:57:12,AFGHANISTAN-TAJIKISTAN BORDER REGION,4.2,172,36.34,71.2,M,23PM - 0AM,2016,10,1,AFGHANISTAN
30-10-2016,21:55:01,"HINDU KUSH REGION, AFGHANISTAN",2.9,142,36.42,70.93,M,21PM - 22PM,2016,10,1,AFGHANISTAN
30-10-2016,20:42:33,TAJIKISTAN,2.2,60,37.06,72.17,M,20PM - 21PM,2016,10,1,NO COUNTRY
30-10-2016,20:13:55,NORTHERN MOLUCCA SEA,4.9,35,0.39,126.45,A,20PM - 21PM,2016,10,1,NO COUNTRY
30-10-2016,19:48:41,35 KM SOUTH EAST OF FORT MANRO,3.1,17,29.64,70.21,M,19PM - 20PM,2016,10,1,NO COUNTRY
30-10-2016,18:21:15,CENTRAL ITALY,4.7,10,42.78,13.4,A,18PM - 19PM,2016,10,1,ITALY
30-10-2016,17:07:04,SOUTH OF TONGA ISLANDS,5.9,10,-24.91,-175.9,A,17PM - 18PM,2016,10,1,TONGA
30-10-2016,15:19:02,TAJIKISTAN,3.6,95,38.2,74.05,M,15PM - 16PM,2016,10,1,NO COUNTRY
30-10-2016,13:35:00,CENTRAL ITLY,4.9,25,42.68,13.16,A,13PM - 14PM,2016,10,1,ITALY
30-10-2016,12:07:10,CENTRAL ITALY,5.1,61,42.62,13.48,A,12PM - 13PM,2016,10,1,ITALY
30-10-2016,09:23:03,130KM NE OF CHITRAL (NEAR PAK-AFGHAN BORDER REGION,3.3,185,36.8,73.21,M,9AM - 10AM,2016,10,1,NO COUNTRY
30-10-2016,06:40:21,CENTRAL ITALY,6.6,12,42.89,13.11,A,6AM - 7AM,2016,10,1,ITALY
30-10-2016,05:27:16,RUSSIA,4.8,30,45.22,39.97,A,5AM - 6AM,2016,10,1,RUSSIA
30-10-2016,04:50:40,CHILE,5,50,-28.22,-75.8,A,4AM - 5AM,2016,10,1,CHILE
30-10-2016,00:34:30,"TAJIKISTAN - XINJIANG, CHINA BORDER REGION",3.4,84,38.08,73.55,M,0AM - 1AM,2016,10,1,CHINA
